"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Sierra Leone","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","200","Leone","1993","Western calendar year","30046983937716.7",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","200","Leone","1993","Western calendar year","2874359911889.68",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","200","Leone","1993","Western calendar year","27239040171164.3",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","200","Leone","1993","Western calendar year","2874922098692.61",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","Leone","1993","Western calendar year","24270520892772.7",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","Leone","1993","Western calendar year","2194054500984.83",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","Leone","1993","Western calendar year","24499301318267.3",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","Leone","1993","Western calendar year","1621292479516.09",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","Leone","1993","Western calendar year","24821527629717.9",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","Leone","1993","Western calendar year","1855846522371.06",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","Leone","1993","Western calendar year","16513260095037.4",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","Leone","1993","Western calendar year","1684736774501.9",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Leone","1993","Western calendar year","13584205622156.8",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Leone","1993","Western calendar year","1289135635207.04",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Leone","1993","Western calendar year","8870911149163.84",""
"Sierra Leone","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Leone","1993","Western calendar year","1074174242502.43",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","rand","2008","Western calendar year","4139936556749.45",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","rand","2008","Western calendar year","1081317669438.06",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","rand","2008","Western calendar year","3958268773661.93",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","rand","2008","Western calendar year","1037274637011.51",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","rand","2008","Western calendar year","3724438326820.07",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","rand","2008","Western calendar year","967897880835.065",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","rand","2008","Western calendar year","3490707451219.47",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","rand","2008","Western calendar year","906334580875.782",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","rand","2008","Western calendar year","3248517861872.67",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","rand","2008","Western calendar year","828379118879.369",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","rand","2008","Western calendar year","3073384405140.24",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","rand","2008","Western calendar year","791348219004.034",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","rand","2008","Western calendar year","2872534708733.8",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","Rand","1993","Western calendar year","2810679000000",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","rand","2008","Western calendar year","728349568591.014",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","Rand","1993","Western calendar year","752781000000",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","rand","2008","Western calendar year","2642832270264.73",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","Rand","1993","Western calendar year","2591603000000",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","rand","2008","Western calendar year","659228055544.529",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","Rand","1993","Western calendar year","683764000000",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","rand","2008","Western calendar year","2401657926728.28",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Rand","1993","Western calendar year","2370995000000",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","rand","2008","Western calendar year","600566434050.902",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Rand","1993","Western calendar year","627872000000",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","rand","2008","Western calendar year","2177747674878.5",""
"South Africa","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Rand","1993","Western calendar year","2161552000000",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","rand","2008","Western calendar year","555912136983.779",""
"South Africa","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Rand","1993","Western calendar year","577288000000",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","200","South Sudanese Pound","1993","Western calendar year","2589052377144.42",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","200","South Sudanese Pound","1993","Western calendar year","231682742709.064",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","200","South Sudanese Pound","1993","Western calendar year","1251111168189.71",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","200","South Sudanese Pound","1993","Western calendar year","147110863662.467",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","200","South Sudanese Pound","1993","Western calendar year","680648816049.082",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","100","South Sudanese Pound","1993","Western calendar year","691314100000",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","200","South Sudanese Pound","1993","Western calendar year","75197623024.2154",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","100","South Sudanese Pound","1993","Western calendar year","48161600000",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","200","South Sudanese Pound","1993","Western calendar year","263704432035.439",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","South Sudanese Pound","1993","Western calendar year","268757200000",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","200","South Sudanese Pound","1993","Western calendar year","34850122650.7877",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","South Sudanese Pound","1993","Western calendar year","24400600000",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","South Sudanese Pound","1993","Western calendar year","67473964786.8245",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","South Sudanese Pound","1993","Western calendar year","64062500000",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","South Sudanese Pound","1993","Western calendar year","16636941303.1506",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","South Sudanese Pound","1993","Western calendar year","14963919360",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","South Sudanese Pound","1993","Western calendar year","45856733714.1588",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","South Sudanese Pound","1993","Western calendar year","42743600000",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","South Sudanese Pound","1993","Western calendar year","13345381786.4648",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","South Sudanese Pound","1993","Western calendar year","9879739940",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","South Sudanese Pound","1993","Western calendar year","41734128645.6999",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","South Sudanese Pound","1993","Western calendar year","40093900000",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","South Sudanese Pound","1993","Western calendar year","9661937293.84385",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","South Sudanese Pound","1993","Western calendar year","8227979251",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","South Sudanese Pound","1993","Western calendar year","36924786582.7939",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","South Sudanese Pound","1993","Western calendar year","36644700000",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","South Sudanese Pound","1993","Western calendar year","6992138534.78195",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","South Sudanese Pound","1993","Western calendar year","7000723231",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","South Sudanese Pound","1993","Western calendar year","29872044055.324",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","South Sudanese Pound","1993","Western calendar year","27554300000",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","South Sudanese Pound","1993","Western calendar year","6781161300.24536",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","South Sudanese Pound","1993","Western calendar year","6781733524",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","South Sudanese Pound","1993","Western calendar year","22307175894.3356",""
"South Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","South Sudanese Pound","1993","Western calendar year","20639100000",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","South Sudanese Pound","1993","Western calendar year","5853309288.78088",""
"South Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","South Sudanese Pound","1993","Western calendar year","5854049903",""
"Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","10","Sudanese pound","1968","Fiscal year beginning 1 July","1555290338960.9",""
"Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","10","Sudanese pound","1968","Fiscal year beginning 1 July","127625564000",""
"Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","10","Sudanese pound","1968","Fiscal year beginning 1 July","1101910190766.92",""
"Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","10","Sudanese pound","1968","Fiscal year beginning 1 July","91158927172.8677",""
"Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","10","Sudanese pound","1968","Fiscal year beginning 1 July","777169110000",""
"Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","10","Sudanese pound","1968","Fiscal year beginning 1 July","55741810000",""
"Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","10","Sudanese pound","1968","Fiscal year beginning 1 July","585525435100",""
"Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","10","Sudanese pound","1968","Fiscal year beginning 1 July","35735700000",""
"Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","10","Sudanese pound","1968","Fiscal year beginning 1 July","472136370000",""
"Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","10","Sudanese pound","1968","Fiscal year beginning 1 July","31619000000",""
"Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","10","Sudanese pound","1968","Fiscal year beginning 1 July","409773590000",""
"Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","10","Sudanese pound","1968","Fiscal year beginning 1 July","26805400000",""
"Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","10","Sudanese pound","1968","Fiscal year beginning 1 July","277805980000",""
"Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","10","Sudanese pound","1968","Fiscal year beginning 1 July","20096900000",""
"Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","10","Sudanese pound","1968","Fiscal year beginning 1 July","198218629890",""
"Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","10","Sudanese pound","1968","Fiscal year beginning 1 July","14568600000",""
"Sudan","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","10","Sudanese pound","1968","Fiscal year beginning 1 July","140116067890",""
"Sudan","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","10","Sudanese pound","1968","Fiscal year beginning 1 July","13071200000",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","Tanzanian Shilling","2008","Western calendar year","93002322346355.1",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","Tanzanian Shilling","2008","Western calendar year","10978620217411.5",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Tanzanian Shilling","2008","Western calendar year","87731958324598.3",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Tanzanian Shilling","2008","Western calendar year","10468798019780.2",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Tanzanian Shilling","2008","Western calendar year","81577248606803.4",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","300","Tanzanian Shilling","1993","Western calendar year","88588319935992.4",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Tanzanian Shilling","2008","Western calendar year","10097404182146.4",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","300","Tanzanian Shilling","1993","Western calendar year","15859156776322",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Tanzanian Shilling","2008","Western calendar year","74761714520022",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","300","Tanzanian Shilling","1993","Western calendar year","78013173486610.1",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Tanzanian Shilling","2008","Western calendar year","9824676594790.01",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","300","Tanzanian Shilling","1993","Western calendar year","13224813847640.3",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Tanzanian Shilling","2008","Western calendar year","69619572409442.8",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","300","Tanzanian Shilling","1993","Western calendar year","67407384936116.1",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Tanzanian Shilling","2008","Western calendar year","9366334434213.22",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","300","Tanzanian Shilling","1993","Western calendar year","12454216801466.7",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Tanzanian Shilling","2008","Western calendar year","62297763734043.7",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","300","Tanzanian Shilling","1993","Western calendar year","62153530627368.2",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Tanzanian Shilling","2008","Western calendar year","8151129941096.1",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","300","Tanzanian Shilling","1993","Western calendar year","10996640798795.2",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Tanzanian Shilling","2008","Western calendar year","56171499339333.5",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","300","Tanzanian Shilling","1993","Western calendar year","60582187205874.5",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","Tanzanian Shilling","1993","Western calendar year","45343518807474.5",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Tanzanian Shilling","2008","Western calendar year","7330732869620.01",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","300","Tanzanian Shilling","1993","Western calendar year","11580483934404.9",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","Tanzanian Shilling","1993","Western calendar year","10117750729085.4",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","Tanzanian Shilling","2008","Western calendar year","48841250000201.4",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","300","Tanzanian Shilling","1993","Western calendar year","49878463407945.1",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","Tanzanian Shilling","1993","Western calendar year","36967523683750.5",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","Tanzanian Shilling","2008","Western calendar year","6497974988052.17",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","300","Tanzanian Shilling","1993","Western calendar year","9055182090796.15",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","Tanzanian Shilling","1993","Western calendar year","7118230000000",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","300","Tanzanian Shilling","1993","Western calendar year","41841724149771.4",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Tanzanian Shilling","1993","Western calendar year","30961300000000",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","300","Tanzanian Shilling","1993","Western calendar year","7293791519423.82",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Tanzanian Shilling","1993","Western calendar year","6145650000000",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","300","Tanzanian Shilling","1993","Western calendar year","35083358172774.9",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Tanzanian Shilling","1993","Western calendar year","25417627000000",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","300","Tanzanian Shilling","1993","Western calendar year","6451836091570.49",""
"Tanzania - Mainland","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Tanzanian Shilling","1993","Western calendar year","5208178000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","CFA franc","2008","Western calendar year","3606180000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","CFA franc","2008","Western calendar year","475715000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","CFA franc","2008","Western calendar year","3502249000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","CFA franc","2008","Western calendar year","515483000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","CFA franc","2008","Western calendar year","3366465000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","100","CFA franc ","1993","Western calendar year","2429170000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","CFA franc","2008","Western calendar year","518460000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","100","CFA franc ","1993","Western calendar year","560356000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","CFA franc","2008","Western calendar year","3339658000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","CFA franc ","1993","Western calendar year","2353845000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","30","CFA franc","1968","Western calendar year","2496786398966.63",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","CFA franc","2008","Western calendar year","556968000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","CFA franc ","1993","Western calendar year","475710000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","30","CFA franc","1968","Western calendar year","453055199618",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","CFA franc ","1993","Western calendar year","2218266000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","30","CFA franc","1968","Western calendar year","2335190260561.19",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","CFA franc ","1993","Western calendar year","444658000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","30","CFA franc","1968","Western calendar year","384508490956",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","CFA franc ","1993","Western calendar year","2035742000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","30","CFA franc","1968","Western calendar year","2111698954546.53",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","CFA franc ","1993","Western calendar year","373694000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","30","CFA franc","1968","Western calendar year","315087290687",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","CFA franc ","1993","Western calendar year","1925829000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","30","CFA franc","1968","Western calendar year","1916462232090.34",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","CFA franc ","1993","Western calendar year","321867000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","30","CFA franc","1968","Western calendar year","312510034748",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","CFA franc ","1993","Western calendar year","1793383000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","30","CFA franc","1968","Western calendar year","1785016890095.98",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","CFA franc ","1993","Western calendar year","302606000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","30","CFA franc","1968","Western calendar year","254739239744",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","CFA franc ","1993","Western calendar year","1735815000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","30","CFA franc","1968","Western calendar year","1680848271240.42",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","CFA franc ","1993","Western calendar year","308421000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","30","CFA franc","1968","Western calendar year","206149582595",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","CFA franc ","1993","Western calendar year","1594057000000",""
"Togo","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","30","CFA franc","1968","Western calendar year","1538196198872.97",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","CFA franc ","1993","Western calendar year","226751000000",""
"Togo","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","30","CFA franc","1968","Western calendar year","189815080405",""
"Tunisia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","100","Tunisian Dinar","1993","Western calendar year","89628209518.7561",""
"Tunisia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","100","Tunisian Dinar","1993","Western calendar year","20113850505.4124",""
"Tunisia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","Tunisian Dinar","1993","Western calendar year","82885021983.2018",""
"Tunisia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","Tunisian Dinar","1993","Western calendar year","18400458576.2124",""
"Tunisia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","Tunisian Dinar","1993","Western calendar year","76954101947.0349",""
"Tunisia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","Tunisian Dinar","1993","Western calendar year","16551300357.5428",""
"Tunisia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","Tunisian Dinar","1993","Western calendar year","71006247385.5989",""
"Tunisia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","Tunisian Dinar","1993","Western calendar year","15116726955.4857",""
"Tunisia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","Tunisian Dinar","1993","Western calendar year","65210991486.5487",""
"Tunisia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","Tunisian Dinar","1993","Western calendar year","14011791149.2402",""
"Tunisia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","Tunisian Dinar","1993","Western calendar year","59797600000",""
"Tunisia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","Tunisian Dinar","1993","Western calendar year","12818300000",""
"Tunisia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","Tunisian Dinar","1993","Western calendar year","54413200000",""
"Tunisia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","Tunisian Dinar","1993","Western calendar year","11609000000",""
"Tunisia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","Tunisian Dinar","1993","Western calendar year","50143000000",""
